question_id,question_type,question,gold_entities,gold_ec_numbers,gold_pmids,reference_answer
QA016,ec_to_enzyme,EC 编号 3.2.1.114 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,MAN2A1,,,EC 编号 3.2.1.114 在当前图谱中关联的代表性酶/蛋白包括：MAN2A1。 其相关代谢通路包括：N-Glycan biosynthesis - Homo sapiens (human)、Various types of N-glycan biosynthesis - Homo sapiens (human)。
QA017,ec_to_enzyme,EC 编号 1.16.1.- 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,STEAP2,,,EC 编号 1.16.1.- 在当前图谱中关联的代表性酶/蛋白包括：STEAP2。 其相关代谢通路包括：Ferroptosis - Homo sapiens (human)、p53 signaling pathway - Homo sapiens (human)、Mineral absorption - Homo sapiens (human)。
QA018,ec_to_enzyme,EC 编号 3.4.21.78 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,GZMA,,,EC 编号 3.4.21.78 在当前图谱中关联的代表性酶/蛋白包括：GZMA。 其相关代谢通路包括：Neuroactive ligand-receptor interaction - Homo sapiens (human)。
QA019,ec_to_enzyme,EC 编号 2.7.7.3 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,COASY,,,EC 编号 2.7.7.3 在当前图谱中关联的代表性酶/蛋白包括：COASY。 其相关代谢通路包括：Pantothenate and CoA biosynthesis - Homo sapiens (human)。
QA020,ec_to_enzyme,EC 编号 2.2.1.2 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,TALDO1,,41950246 | 41744893 | 41642487,"EC 编号 2.2.1.2 在当前图谱中关联的代表性酶/蛋白包括：TALDO1。 其相关代谢通路包括：Pentose phosphate pathway - Homo sapiens (human)。 可追溯文献 PMID 包括：41950246, 41744893, 41642487。"
QA021,ec_to_enzyme,EC 编号 7.1.1.8 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,UQCRFS1,,,EC 编号 7.1.1.8 在当前图谱中关联的代表性酶/蛋白包括：UQCRFS1。 其相关代谢通路包括：Oxidative phosphorylation - Homo sapiens (human)、Efferocytosis - Homo sapiens (human)、Cardiac muscle contraction - Homo sapiens (human)。
QA022,ec_to_enzyme,EC 编号 3.4.24.- 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,TLL2 | AFG3L2,,,EC 编号 3.4.24.- 在当前图谱中关联的代表性酶/蛋白包括：TLL2、AFG3L2。 其相关代谢通路包括：Efferocytosis - Homo sapiens (human)、IL-17 signaling pathway - Homo sapiens (human)、Relaxin signaling pathway - Homo sapiens (human)。
QA023,ec_to_enzyme,EC 编号 3.5.1.23 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,NAAA | ASAH1 | ACER3,,,EC 编号 3.5.1.23 在当前图谱中关联的代表性酶/蛋白包括：NAAA、ASAH1、ACER3。 其相关代谢通路包括：Sphingolipid metabolism - Homo sapiens (human)、Sphingolipid signaling pathway - Homo sapiens (human)、Lysosome - Homo sapiens (human)。
QA024,ec_to_enzyme,EC 编号 1.1.1.1 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,ADH6 | ADH5 | ADH7,,,EC 编号 1.1.1.1 在当前图谱中关联的代表性酶/蛋白包括：ADH6、ADH5、ADH7。 其相关代谢通路包括：Glycolysis / Gluconeogenesis - Homo sapiens (human)、Pyruvate metabolism - Homo sapiens (human)、Fatty acid degradation - Homo sapiens (human)。
QA025,ec_to_enzyme,EC 编号 2.7.1.33 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,PANK3,,,EC 编号 2.7.1.33 在当前图谱中关联的代表性酶/蛋白包括：PANK3。 其相关代谢通路包括：Pantothenate and CoA biosynthesis - Homo sapiens (human)。
QA026,ec_to_enzyme,EC 编号 3.3.2.2 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,TMEM86B,,,EC 编号 3.3.2.2 在当前图谱中关联的代表性酶/蛋白包括：TMEM86B。 其相关代谢通路包括：Ether lipid metabolism - Homo sapiens (human)。
QA027,ec_to_enzyme,EC 编号 3.-.-.- 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,ABHD14A | NDST3 | NDST4,,,EC 编号 3.-.-.- 在当前图谱中关联的代表性酶/蛋白包括：ABHD14A、NDST3、NDST4。 其相关代谢通路包括：Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)、RNA degradation - Homo sapiens (human)、Apoptosis - Homo sapiens (human)。
QA028,ec_to_enzyme,EC 编号 3.5.2.2 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,DPYS,,,EC 编号 3.5.2.2 在当前图谱中关联的代表性酶/蛋白包括：DPYS。 其相关代谢通路包括：Pyrimidine metabolism - Homo sapiens (human)、beta-Alanine metabolism - Homo sapiens (human)、Pantothenate and CoA biosynthesis - Homo sapiens (human)。
QA029,ec_to_enzyme,EC 编号 2.9.1.2 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,SEPSECS,,,EC 编号 2.9.1.2 在当前图谱中关联的代表性酶/蛋白包括：SEPSECS。 其相关代谢通路包括：Selenocompound metabolism - Homo sapiens (human)、Aminoacyl-tRNA biosynthesis - Homo sapiens (human)。
QA030,ec_to_enzyme,EC 编号 2.8.1.7 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,NFS1,,41637534,EC 编号 2.8.1.7 在当前图谱中关联的代表性酶/蛋白包括：NFS1。 其相关代谢通路包括：Thiamine metabolism - Homo sapiens (human)、Sulfur relay system - Homo sapiens (human)。 可追溯文献 PMID 包括：41637534。
QA031,ec_to_enzyme,EC 编号 2.1.1.22 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,CARNMT1,,,EC 编号 2.1.1.22 在当前图谱中关联的代表性酶/蛋白包括：CARNMT1。 其相关代谢通路包括：Histidine metabolism - Homo sapiens (human)。
QA032,ec_to_enzyme,EC 编号 2.7.1.108 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,DOLK,,,EC 编号 2.7.1.108 在当前图谱中关联的代表性酶/蛋白包括：DOLK。 其相关代谢通路包括：N-Glycan biosynthesis - Homo sapiens (human)。
QA033,ec_to_enzyme,EC 编号 1.3.1.24 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,BLVRA,,,EC 编号 1.3.1.24 在当前图谱中关联的代表性酶/蛋白包括：BLVRA。 其相关代谢通路包括：Riboflavin metabolism - Homo sapiens (human)、Porphyrin metabolism - Homo sapiens (human)。
QA034,ec_to_enzyme,EC 编号 3.1.3.76 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,EPHX2,,,EC 编号 3.1.3.76 在当前图谱中关联的代表性酶/蛋白包括：EPHX2。 其相关代谢通路包括：Arachidonic acid metabolism - Homo sapiens (human)、Peroxisome - Homo sapiens (human)、Cornified envelope formation - Homo sapiens (human)。
QA035,pathway_to_enzymes,特定代谢通路“Ferroptosis - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,6.2.1.3 | 2.3.1.- | 2.3.1.23 | 1.11.1.12 | 1.13.11.33 | 6.3.2.2,6.2.1.3 | 2.3.1.- | 2.3.1.23 | 1.11.1.12 | 1.13.11.33 | 6.3.2.2,41596707 | 41744893 | 41670007,"Ferroptosis - Homo sapiens (human) 在当前知识图谱中的关键酶包括：6.2.1.3、2.3.1.-、2.3.1.23、1.11.1.12、1.13.11.33、6.3.2.2。 对应 EC 编号示例为：6.2.1.3, 2.3.1.-, 2.3.1.23, 1.11.1.12, 1.13.11.33, 6.3.2.2。 相关证据文献 PMID 包括：41596707, 41744893, 41670007。"
QA036,pathway_to_enzymes,特定代谢通路“Bacterial invasion of epithelial cells - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.7.1.153 | 2.7.11.1 | 2.3.2.27 | 2.7.10.1 | 2.7.10.2 | 3.6.5.5,2.7.1.153 | 2.7.11.1 | 2.3.2.27 | 2.7.10.1 | 2.7.10.2 | 3.6.5.5,41719166 | 41714320 | 41686638,"Bacterial invasion of epithelial cells - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.7.1.153、2.7.11.1、2.3.2.27、2.7.10.1、2.7.10.2、3.6.5.5。 对应 EC 编号示例为：2.7.1.153, 2.7.11.1, 2.3.2.27, 2.7.10.1, 2.7.10.2, 3.6.5.5。 相关证据文献 PMID 包括：41719166, 41714320, 41686638。"
QA037,pathway_to_enzymes,特定代谢通路“Spinocerebellar ataxia - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.7.1.137 | 2.7.1.153 | 3.1.4.11 | 2.3.1.48 | 2.7.11.1 | 5.6.2.3,2.7.1.137 | 2.7.1.153 | 3.1.4.11 | 2.3.1.48 | 2.7.11.1 | 5.6.2.3,41494530 | 41618236 | 41719166,"Spinocerebellar ataxia - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.7.1.137、2.7.1.153、3.1.4.11、2.3.1.48、2.7.11.1、5.6.2.3。 对应 EC 编号示例为：2.7.1.137, 2.7.1.153, 3.1.4.11, 2.3.1.48, 2.7.11.1, 5.6.2.3。 相关证据文献 PMID 包括：41494530, 41618236, 41719166。"
QA038,pathway_to_enzymes,特定代谢通路“Insulin resistance - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.9 | 4.1.1.32 | 2.4.1.1 | 2.4.1.11 | 2.1.3.15 | 6.3.4.14,3.1.3.9 | 4.1.1.32 | 2.4.1.1 | 2.4.1.11 | 2.1.3.15 | 6.3.4.14,41714320 | 41688413 | 41596707,"Insulin resistance - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.9、4.1.1.32、2.4.1.1、2.4.1.11、2.1.3.15、6.3.4.14。 对应 EC 编号示例为：3.1.3.9, 4.1.1.32, 2.4.1.1, 2.4.1.11, 2.1.3.15, 6.3.4.14。 相关证据文献 PMID 包括：41714320, 41688413, 41596707。"
QA039,pathway_to_enzymes,特定代谢通路“Human papillomavirus infection - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.7.1.40 | 3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.67 | 7.1.2.2,2.7.1.40 | 3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.67 | 7.1.2.2,41478201 | 41649875 | 40694818,"Human papillomavirus infection - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.7.1.40、3.1.3.48、2.7.1.153、3.1.3.16、3.1.3.67、7.1.2.2。 对应 EC 编号示例为：2.7.1.40, 3.1.3.48, 2.7.1.153, 3.1.3.16, 3.1.3.67, 7.1.2.2。 相关证据文献 PMID 包括：41478201, 41649875, 40694818。"
QA040,pathway_to_enzymes,特定代谢通路“Primary immunodeficiency - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.48 | 3.5.4.4 | 2.7.11.1 | 2.3.2.27 | 3.1.-.- | 3.2.2.27,3.1.3.48 | 3.5.4.4 | 2.7.11.1 | 2.3.2.27 | 3.1.-.- | 3.2.2.27,41688413 | 41687686 | 41719166,"Primary immunodeficiency - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.48、3.5.4.4、2.7.11.1、2.3.2.27、3.1.-.-、3.2.2.27。 对应 EC 编号示例为：3.1.3.48, 3.5.4.4, 2.7.11.1, 2.3.2.27, 3.1.-.-, 3.2.2.27。 相关证据文献 PMID 包括：41688413, 41687686, 41719166。"
QA041,pathway_to_enzymes,特定代谢通路“Citrate cycle (TCA cycle) - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,4.1.1.32 | 1.1.1.37 | 1.1.1.41 | 1.1.1.42 | 1.2.4.2 | 1.3.5.1,4.1.1.32 | 1.1.1.37 | 1.1.1.41 | 1.1.1.42 | 1.2.4.2 | 1.3.5.1,41478201 | 41744893 | 41561760,"Citrate cycle (TCA cycle) - Homo sapiens (human) 在当前知识图谱中的关键酶包括：4.1.1.32、1.1.1.37、1.1.1.41、1.1.1.42、1.2.4.2、1.3.5.1。 对应 EC 编号示例为：4.1.1.32, 1.1.1.37, 1.1.1.41, 1.1.1.42, 1.2.4.2, 1.3.5.1。 相关证据文献 PMID 包括：41478201, 41744893, 41561760。"
QA042,pathway_to_enzymes,特定代谢通路“Caffeine metabolism - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,1.14.14.- | 1.14.14.1 | 1.17.1.4 | 1.17.3.2 | 2.3.1.5,1.14.14.- | 1.14.14.1 | 1.17.1.4 | 1.17.3.2 | 2.3.1.5,41741549 | 41656811 | 41540352,"Caffeine metabolism - Homo sapiens (human) 在当前知识图谱中的关键酶包括：1.14.14.-、1.14.14.1、1.17.1.4、1.17.3.2、2.3.1.5。 对应 EC 编号示例为：1.14.14.-, 1.14.14.1, 1.17.1.4, 1.17.3.2, 2.3.1.5。 相关证据文献 PMID 包括：41741549, 41656811, 41540352。"
QA043,pathway_to_enzymes,特定代谢通路“Polycomb repressive complex - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.1.1.356 | 2.4.1.255 | 2.3.1.48 | 2.7.11.1 | 2.3.2.27 | 2.3.2.-,2.1.1.356 | 2.4.1.255 | 2.3.1.48 | 2.7.11.1 | 2.3.2.27 | 2.3.2.-,41618236 | 41719166 | 41714320,"Polycomb repressive complex - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.1.1.356、2.4.1.255、2.3.1.48、2.7.11.1、2.3.2.27、2.3.2.-。 对应 EC 编号示例为：2.1.1.356, 2.4.1.255, 2.3.1.48, 2.7.11.1, 2.3.2.27, 2.3.2.-。 相关证据文献 PMID 包括：41618236, 41719166, 41714320。"
QA044,pathway_to_enzymes,特定代谢通路“Thermogenesis - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,1.3.5.1 | 1.17.99.9 | 2.5.1.141 | 7.1.1.2 | 7.1.1.8 | 7.1.1.9,1.3.5.1 | 1.17.99.9 | 2.5.1.141 | 7.1.1.2 | 7.1.1.8 | 7.1.1.9,41575611 | 41659206 | 41596707,"Thermogenesis - Homo sapiens (human) 在当前知识图谱中的关键酶包括：1.3.5.1、1.17.99.9、2.5.1.141、7.1.1.2、7.1.1.8、7.1.1.9。 对应 EC 编号示例为：1.3.5.1, 1.17.99.9, 2.5.1.141, 7.1.1.2, 7.1.1.8, 7.1.1.9。 相关证据文献 PMID 包括：41575611, 41659206, 41596707。"
QA045,pathway_to_enzymes,特定代谢通路“Vitamin B6 metabolism - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.6.1.52 | 1.2.3.1 | 1.4.3.5 | 2.7.1.35 | 3.1.3.74,2.6.1.52 | 1.2.3.1 | 1.4.3.5 | 2.7.1.35 | 3.1.3.74,41741549 | 41719166,"Vitamin B6 metabolism - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.6.1.52、1.2.3.1、1.4.3.5、2.7.1.35、3.1.3.74。 对应 EC 编号示例为：2.6.1.52, 1.2.3.1, 1.4.3.5, 2.7.1.35, 3.1.3.74。 相关证据文献 PMID 包括：41741549, 41719166。"
QA046,pathway_to_enzymes,特定代谢通路“Glutathione metabolism - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,1.1.1.42 | 1.1.1.343 | 1.1.1.363 | 1.1.1.44 | 1.1.1.49 | 2.3.1.-,1.1.1.42 | 1.1.1.343 | 1.1.1.363 | 1.1.1.44 | 1.1.1.49 | 2.3.1.-,41637534 | 41355704 | 41744893,"Glutathione metabolism - Homo sapiens (human) 在当前知识图谱中的关键酶包括：1.1.1.42、1.1.1.343、1.1.1.363、1.1.1.44、1.1.1.49、2.3.1.-。 对应 EC 编号示例为：1.1.1.42, 1.1.1.343, 1.1.1.363, 1.1.1.44, 1.1.1.49, 2.3.1.-。 相关证据文献 PMID 包括：41637534, 41355704, 41744893。"
QA047,pathway_to_enzymes,特定代谢通路“Circadian entrainment - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.4.11 | 4.6.1.1 | 4.6.1.2 | 1.14.13.39 | 2.7.11.1 | 2.7.11.24,3.1.4.11 | 4.6.1.1 | 4.6.1.2 | 1.14.13.39 | 2.7.11.1 | 2.7.11.24,41494530 | 41656811 | 41963607,"Circadian entrainment - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.4.11、4.6.1.1、4.6.1.2、1.14.13.39、2.7.11.1、2.7.11.24。 对应 EC 编号示例为：3.1.4.11, 4.6.1.1, 4.6.1.2, 1.14.13.39, 2.7.11.1, 2.7.11.24。 相关证据文献 PMID 包括：41494530, 41656811, 41963607。"
QA048,pathway_to_enzymes,特定代谢通路“Pentose phosphate pathway - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,5.4.2.7 | 1.1.1.343 | 1.1.1.363 | 1.1.1.44 | 1.1.1.47 | 1.1.1.49,5.4.2.7 | 1.1.1.343 | 1.1.1.363 | 1.1.1.44 | 1.1.1.47 | 1.1.1.49,41744893 | 41812703 | 41667936,"Pentose phosphate pathway - Homo sapiens (human) 在当前知识图谱中的关键酶包括：5.4.2.7、1.1.1.343、1.1.1.363、1.1.1.44、1.1.1.47、1.1.1.49。 对应 EC 编号示例为：5.4.2.7, 1.1.1.343, 1.1.1.363, 1.1.1.44, 1.1.1.47, 1.1.1.49。 相关证据文献 PMID 包括：41744893, 41812703, 41667936。"
QA049,pathway_to_enzymes,特定代谢通路“Chagas disease - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.7.1.153 | 3.1.3.16 | 3.1.4.11 | 4.6.1.1 | 1.14.13.39 | 2.7.11.1,2.7.1.153 | 3.1.3.16 | 3.1.4.11 | 4.6.1.1 | 1.14.13.39 | 2.7.11.1,41494530 | 41656811 | 41963607,"Chagas disease - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.7.1.153、3.1.3.16、3.1.4.11、4.6.1.1、1.14.13.39、2.7.11.1。 对应 EC 编号示例为：2.7.1.153, 3.1.3.16, 3.1.4.11, 4.6.1.1, 1.14.13.39, 2.7.11.1。 相关证据文献 PMID 包括：41494530, 41656811, 41963607。"
QA050,pathway_to_enzymes,特定代谢通路“One carbon pool by folate - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,1.2.1.3 | 1.2.1.31 | 1.2.1.8 | 1.8.1.4 | 1.4.4.2 | 2.1.2.1,1.2.1.3 | 1.2.1.31 | 1.2.1.8 | 1.8.1.4 | 1.4.4.2 | 2.1.2.1,41596707 | 41744893 | 41812703,"One carbon pool by folate - Homo sapiens (human) 在当前知识图谱中的关键酶包括：1.2.1.3、1.2.1.31、1.2.1.8、1.8.1.4、1.4.4.2、2.1.2.1。 对应 EC 编号示例为：1.2.1.3, 1.2.1.31, 1.2.1.8, 1.8.1.4, 1.4.4.2, 2.1.2.1。 相关证据文献 PMID 包括：41596707, 41744893, 41812703。"
QA051,pathway_to_enzymes,特定代谢通路“Gap junction - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.4.11 | 4.6.1.1 | 4.6.1.2 | 2.7.11.1 | 2.7.11.22 | 2.7.11.23,3.1.4.11 | 4.6.1.1 | 4.6.1.2 | 2.7.11.1 | 2.7.11.22 | 2.7.11.23,41494530 | 41719166 | 41714320,"Gap junction - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.4.11、4.6.1.1、4.6.1.2、2.7.11.1、2.7.11.22、2.7.11.23。 对应 EC 编号示例为：3.1.4.11, 4.6.1.1, 4.6.1.2, 2.7.11.1, 2.7.11.22, 2.7.11.23。 相关证据文献 PMID 包括：41494530, 41719166, 41714320。"
QA052,pathway_to_enzymes,特定代谢通路“Proximal tubule bicarbonate reclamation - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,4.1.1.32 | 1.1.1.37 | 1.4.1.3 | 4.2.1.1 | 3.5.1.2 | 7.2.2.13,4.1.1.32 | 1.1.1.37 | 1.4.1.3 | 4.2.1.1 | 3.5.1.2 | 7.2.2.13,41478201 | 41744893 | 41561760,"Proximal tubule bicarbonate reclamation - Homo sapiens (human) 在当前知识图谱中的关键酶包括：4.1.1.32、1.1.1.37、1.4.1.3、4.2.1.1、3.5.1.2、7.2.2.13。 对应 EC 编号示例为：4.1.1.32, 1.1.1.37, 1.4.1.3, 4.2.1.1, 3.5.1.2, 7.2.2.13。 相关证据文献 PMID 包括：41478201, 41744893, 41561760。"
QA053,pathway_to_enzymes,特定代谢通路“Neurotrophin signaling pathway - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.48 | 2.7.1.153 | 3.1.4.11 | 2.7.11.1 | 2.3.2.27 | 2.1.1.-,3.1.3.48 | 2.7.1.153 | 3.1.4.11 | 2.7.11.1 | 2.3.2.27 | 2.1.1.-,41688413 | 41494530 | 41719166,"Neurotrophin signaling pathway - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.48、2.7.1.153、3.1.4.11、2.7.11.1、2.3.2.27、2.1.1.-。 对应 EC 编号示例为：3.1.3.48, 2.7.1.153, 3.1.4.11, 2.7.11.1, 2.3.2.27, 2.1.1.-。 相关证据文献 PMID 包括：41688413, 41494530, 41719166。"
QA054,pathway_to_enzymes,特定代谢通路“Cushing syndrome - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,4.2.1.2 | 3.1.4.11 | 1.1.1.145 | 1.14.14.16 | 1.14.14.19 | 1.14.14.32,4.2.1.2 | 3.1.4.11 | 1.1.1.145 | 1.14.14.16 | 1.14.14.19 | 1.14.14.32,41494530 | 41508401 | 41719166,"Cushing syndrome - Homo sapiens (human) 在当前知识图谱中的关键酶包括：4.2.1.2、3.1.4.11、1.1.1.145、1.14.14.16、1.14.14.19、1.14.14.32。 对应 EC 编号示例为：4.2.1.2, 3.1.4.11, 1.1.1.145, 1.14.14.16, 1.14.14.19, 1.14.14.32。 相关证据文献 PMID 包括：41494530, 41508401, 41719166。"
